lat,lon,elevation,gravity_anomaly
26.65,48.25,195.0,-16.274883252534
26.65,48.3,223.0,-16.514152879948
26.65,48.35,248.0,-16.745213726573
26.65,48.4,241.0,-16.990341286166
26.65,48.45,213.0,-17.250704940275
26.65,48.5,200.0,-17.514401714057
26.65,48.55,185.0,-17.782189308486
26.65,48.6,153.0,-18.058697687889
26.65,48.65,95.0,-18.328110469696
26.65,48.7,111.0,-18.569199465547
26.65,48.75,113.0,-18.789289496309
26.65,48.8,125.0,-19.01470548574
26.65,48.85,92.0,-19.252277024394
26.65,48.9,81.0,-19.487949669159
26.65,48.95,81.0,-19.718474941403
26.65,49.0,84.0,-19.955969393129
26.65,49.05,69.0,-20.203260240939
26.65,49.1,82.0,-20.450684669214
26.65,49.15,74.0,-20.696973558654
26.65,49.2,67.0,-20.9516302112
26.65,49.25,64.0,-21.21733290175
26.65,49.3,54.0,-21.488000812744
26.65,49.35,61.0,-21.76239267149
26.65,49.4,38.0,-22.044085368763
26.65,49.45,41.0,-22.330210688193
26.65,49.5,26.0,-22.612800978826
26.65,49.55,12.0,-22.888458242981
26.65,49.6,16.0,-23.1569735624
26.65,49.65,14.0,-23.414444182942
26.65,49.7,7.0,-23.656222671608
26.65,49.75,9.0,-23.883242086017
26.65,49.8,6.0,-24.099490604631
26.65,49.85,11.0,-24.306824371456
26.65,49.9,7.0,-24.50627756639
26.65,49.95,18.0,-24.700646767048
26.65,50.0,5.0,-24.892514572108
26.65,50.05,0.0,-25.082207825478
26.65,50.1,0.0,-25.268924620402
26.65,50.15,8.0,-25.451534155197
26.65,50.2,0.0,-25.627645087564
26.65,50.25,0.0,-25.792803218703
26.65,50.3,0.0,-25.94012434163
26.65,50.35,0.0,-26.061992268295
26.65,50.4,0.0,-26.156356394536
26.65,50.45,0.0,-26.23217946417
26.65,50.5,0.0,-26.30447544047
26.65,50.55,0.0,-26.381935149875
26.65,50.6,0.0,-26.461571214685
26.65,50.65,0.0,-26.535851947507
26.65,50.7,0.0,-26.602505115772
26.65,50.75,0.0,-26.666670878667
26.65,50.8,0.0,-26.735120515052
26.65,50.85,0.0,-26.809324684026
26.65,50.9,0.0,-26.884652685369
26.65,50.95,0.0,-26.956507702595
26.65,51.0,0.0,-27.025273021707
26.65,51.05,0.0,-27.093806603338
26.65,51.1,0.0,-27.163268015985
26.65,51.15,0.0,-27.234537116275
26.65,51.2,0.0,-27.310399278588
26.65,51.25,0.0,-27.392146875176
26.65,51.3,0.0,-27.476891180323
26.65,51.35,0.0,-27.562130685783
26.65,51.4,0.0,-27.649653174748
26.65,51.45,0.0,-27.741090308603
26.65,51.5,0.0,-27.833541055634
26.65,51.55,0.0,-27.923737438071
26.65,51.6,0.0,-28.012597483942
26.65,51.65,0.0,-28.101689626839
26.65,51.7,0.0,-28.189386026963
26.65,51.75,0.0,-28.27454498294
26.65,51.8,0.0,-28.359797344478
26.65,51.85,0.0,-28.446723538808
26.65,51.9,0.0,-28.530682609333
26.65,51.95,0.0,-28.603896042495
26.65,52.0,0.0,-28.661916937766
26.65,53.05,0.0,-29.178341211797
26.65,53.1,0.0,-29.186961571596
26.65,53.15,0.0,-29.194998820629
26.65,53.2,0.0,-29.200717388576
26.65,53.25,0.0,-29.193230476834
26.65,53.3,0.0,-29.166028023848
26.65,53.35,0.0,-29.126803675052
26.65,53.4,0.0,-29.08481483583
26.65,53.45,0.0,-29.038364123076
26.65,53.5,0.0,-28.984835665014
26.65,53.55,0.0,-28.931176035935
26.65,53.6,0.0,-28.882219451681
26.65,53.65,0.0,-28.830617487444
26.65,53.7,0.0,-28.770754908137
26.65,53.75,0.0,-28.710187065233
26.65,53.8,0.0,-28.656144324284
26.65,53.85,0.0,-28.60579654298
26.65,53.9,0.0,-28.56093940829
26.65,53.95,0.0,-28.533922359037
26.65,54.0,0.0,-28.526115536379
26.65,54.05,0.0,-28.52087640853
26.65,54.1,0.0,-28.513086226801
26.65,54.15,0.0,-28.523666875602
26.65,54.2,0.0,-28.564403165019
26.65,54.25,0.0,-28.607156886023
26.65,54.3,0.0,-28.612771388016
26.65,54.35,0.0,-28.581216238401
26.65,54.4,82.0,-28.55239451304
26.65,54.45,169.0,-28.560969937568
26.65,54.5,12.0,-28.605588027438
26.65,54.55,10.0,-28.66211452723
26.65,54.6,6.0,-28.715728073214
26.65,54.65,8.0,-28.774455493077
26.65,54.7,9.0,-28.853652733564
26.65,54.75,6.0,-28.954307358708
26.65,54.8,6.0,-29.063382340463
26.65,54.85,6.0,-29.171903484202
26.65,54.9,61.0,-29.281805422492
26.65,54.95,92.0,-29.395818417534
26.65,55.0,80.0,-29.513239495644
26.65,55.05,6.0,-29.636926926963
26.65,55.1,0.0,-29.772745429
26.65,55.15,0.0,-29.920945813316
26.65,55.2,0.0,-30.077796960578
26.65,55.25,0.0,-30.244166989799
26.65,55.3,2.0,-30.422891653737
26.65,55.35,0.0,-30.609815661389
26.65,55.4,3.0,-30.793568765504
26.65,55.45,23.0,-30.959200695286
26.65,55.5,192.0,-31.091074864382
26.65,55.55,78.0,-31.185068729233
26.65,55.6,4.0,-31.258938443655
26.65,55.65,0.0,-31.332733529974
26.65,55.7,0.0,-31.397941104083
26.65,55.75,0.0,-31.426954794971
26.65,55.8,0.0,-31.411445265964
26.65,55.85,0.0,-31.364902336339
26.65,55.9,34.0,-31.290406526028
26.65,55.95,0.0,-31.180158462795
26.65,56.0,0.0,-31.047884167821
26.65,56.05,0.0,-30.923996894159
26.65,56.1,0.0,-30.810861507598
26.65,56.15,0.0,-30.675533536298
26.65,56.2,0.0,-30.494814742178
26.65,56.25,0.0,-30.279760772993
26.65,56.3,0.0,-30.051286454395
26.65,56.35,0.0,-29.818048468812
26.65,56.4,0.0,-29.581780066229
26.65,56.45,0.0,-29.341379352864
26.65,56.5,0.0,-29.09010377519
26.65,56.55,0.0,-28.826706380902
26.65,56.6,0.0,-28.566086994148
26.65,56.65,0.0,-28.323781818324
26.65,56.7,0.0,-28.098434010875
26.65,56.75,0.0,-27.884114467296
26.65,56.8,0.0,-27.685984326957
26.65,56.85,0.0,-27.504102856229
26.65,56.9,0.0,-27.313860760971
26.65,56.95,0.0,-27.086461174209
26.65,57.0,0.0,-26.825637193487
26.65,57.05,0.0,-26.562859687814
26.65,57.1,52.0,-26.311546541366
26.65,57.15,75.0,-26.043359457919
26.65,57.2,179.0,-25.724110769719
26.65,57.25,234.0,-25.361561069156
26.65,57.3,349.0,-24.989307281818
26.65,57.35,437.0,-24.600093524093
26.65,57.4,536.0,-24.132930068838
26.65,57.45,363.0,-23.548186606655
26.65,57.5,499.0,-22.874594208086
26.65,57.55,440.0,-22.14630695052
26.65,57.6,580.0,-21.34839289467
26.65,57.65,1044.0,-20.499489037238
26.65,57.7,1306.0,-19.748447459356
26.65,57.75,1425.0,-19.279572437029
26.65,57.8,1380.0,-19.112039443269
26.65,57.85,1106.0,-19.081181837281
26.65,57.9,1170.0,-19.034982394727
26.65,57.95,1068.0,-18.967365184535
26.65,58.0,1167.0,-18.940130895863
26.65,58.05,1260.0,-18.968065458977
26.65,58.1,1136.0,-19.030964342876
26.65,58.15,966.0,-19.128480694716
26.65,58.2,913.0,-19.262198473631
26.65,58.25,957.0,-19.401459215608
26.65,58.3,1019.0,-19.511866504
26.65,58.35,1028.0,-19.593493969468
26.65,58.4,949.0,-19.665472149557
26.65,58.45,976.0,-19.739818319171
26.65,58.5,948.0,-19.828271202921
26.65,58.55,1030.0,-19.943810703201
26.65,58.6,982.0,-20.076501123857
26.65,58.65,1033.0,-20.195307689818
26.65,58.7,943.0,-20.290126470274
26.65,58.75,1140.0,-20.388166984652
26.65,58.8,1461.0,-20.518395317115
26.65,58.85,917.0,-20.685262377576
26.65,58.9,866.0,-20.884113306346
26.65,58.95,809.0,-21.110254464592
26.65,59.0,761.0,-21.340142972383
26.65,59.05,841.0,-21.534730793169
26.65,59.1,822.0,-21.678064899723
26.65,59.15,748.0,-21.786621982359
26.65,59.2,792.0,-21.869663435707
26.65,59.25,911.0,-21.915973380719
26.65,59.3,979.0,-21.938998150559
26.65,59.35,917.0,-21.994934410364
26.65,59.4,907.0,-22.120524625562
26.65,59.45,857.0,-22.28105787836
26.65,59.5,809.0,-22.415852291326
26.65,59.55,789.0,-22.509708918021
26.65,59.6,782.0,-22.581259086886
26.65,59.65,765.0,-22.62786562367
26.65,59.7,823.0,-22.632537289264
26.65,59.75,882.0,-22.610755004091
26.65,59.8,905.0,-22.600157374862
26.65,59.85,959.0,-22.609297783831
26.65,59.9,982.0,-22.620587104362
26.65,59.95,1009.0,-22.638977227439
26.65,60.0,1004.0,-22.693684715808
26.65,60.05,1037.0,-22.789872028944
26.65,60.1,1070.0,-22.89387785969
26.65,60.15,1044.0,-22.968864941201
26.65,60.2,1089.0,-23.002839962596
26.65,60.25,1225.0,-23.01153902221
26.65,60.3,1319.0,-23.035912517518
26.65,60.35,1299.0,-23.118820056152
26.65,60.4,1222.0,-23.258956481579
26.65,60.45,1177.0,-23.407206866762
26.65,60.5,1142.0,-23.529093295778
26.65,60.55,1132.0,-23.641449438621
26.65,60.6,1114.0,-23.764987074196
26.65,60.65,1099.0,-23.880723525938
26.65,60.7,1067.0,-23.967026794881
26.65,60.75,1111.0,-24.040348711398
26.65,60.8,1111.0,-24.118467441581
26.65,60.85,1129.0,-24.178497547696
26.65,60.9,1294.0,-24.197040477567
26.65,60.95,1414.0,-24.207393950055
26.65,61.0,1567.0,-24.276074555007
26.65,61.05,1379.0,-24.43833848194
26.65,61.1,1261.0,-24.68126943349
26.65,61.15,1054.0,-24.964059315384
26.65,61.2,1112.0,-25.229985792861
26.65,61.25,1024.0,-25.429265216736
26.65,61.3,994.0,-25.56160165004
26.65,61.35,1000.0,-25.675577306833
26.65,61.4,1014.0,-25.806136040768
26.65,61.45,1073.0,-25.939583784043
26.65,61.5,1040.0,-26.058174595655
26.65,61.55,1052.0,-26.18293944627
26.65,61.6,1020.0,-26.341045589853
26.65,61.65,1024.0,-26.518240834455
26.65,61.7,990.0,-26.679818677709
26.65,61.75,983.0,-26.823680425986
26.65,61.8,1001.0,-26.979140873508
26.65,61.85,901.0,-27.158909212545
26.65,61.9,909.0,-27.342039847763
26.65,61.95,859.0,-27.507794660802
26.65,62.0,880.0,-27.662524537298
26.65,62.05,867.0,-27.821676900386
26.65,62.1,803.0,-27.980261597669
26.65,62.15,718.0,-28.116186642922
26.65,62.2,735.0,-28.21614500639
26.65,62.25,700.0,-28.284371299881
26.65,62.3,736.0,-28.330481300681
26.65,62.35,789.0,-28.365209713653
26.65,62.4,946.0,-28.407038402097
26.65,62.45,770.0,-28.474114240729
26.65,62.5,844.0,-28.565008134454
26.65,62.55,1056.0,-28.662444554658
26.65,62.6,916.0,-28.75806910153
26.65,62.65,752.0,-28.856464000918
26.65,62.7,771.0,-28.953913267562
26.65,62.75,776.0,-29.035519733502
26.65,62.8,753.0,-29.099185733592
26.65,62.85,805.0,-29.161726595782
26.65,62.9,809.0,-29.234160642405
26.65,62.95,844.0,-29.309847307513
26.65,63.0,854.0,-29.383575594516
26.65,63.05,901.0,-29.464090755018
26.65,63.1,904.0,-29.560423549613
26.65,63.15,921.0,-29.670653698526
26.65,63.2,910.0,-29.789144505232
26.65,63.25,898.0,-29.91206816132
26.65,63.3,886.0,-30.033469630922
26.65,63.35,888.0,-30.147354551095
26.65,63.4,873.0,-30.253913101438
26.65,63.45,874.0,-30.354704422348
26.65,63.5,869.0,-30.445634627366
26.65,63.55,862.0,-30.523348641994
26.65,63.6,865.0,-30.591315415849
26.65,63.65,855.0,-30.650583002353
26.65,63.7,873.0,-30.693968555594
26.65,63.75,864.0,-30.718146805039
26.65,63.8,865.0,-30.729307404883
26.65,63.85,874.0,-30.727688358159
26.65,63.9,877.0,-30.701604677171
26.65,63.95,900.0,-30.647668153028
26.65,64.0,927.0,-30.579676770414
26.7,44.0,590.0,1.068479916347
26.7,44.05,609.0,0.848588530942
26.7,44.1,634.0,0.625129050985
26.7,44.15,600.0,0.385670447204
26.7,44.2,545.0,0.145261348572
26.7,44.25,537.0,-0.069939010805
26.7,44.3,586.0,-0.255022712238
26.7,44.35,598.0,-0.42648498179
26.7,44.4,582.0,-0.595047059223
26.7,44.45,601.0,-0.754434645359
26.7,44.5,606.0,-0.896874302785
26.7,44.55,569.0,-1.024944424455
26.7,44.6,633.0,-1.143039541952
26.7,44.65,602.0,-1.247576813167
26.7,44.7,623.0,-1.333341379365
26.7,44.75,613.0,-1.403173042416
26.7,44.8,631.0,-1.462852700825
26.7,44.85,618.0,-1.510402801589
26.7,44.9,639.0,-1.540581809337
26.7,44.95,651.0,-1.559084995149
26.7,45.0,661.0,-1.581982709527
26.7,45.05,655.0,-1.6197052496
26.7,45.1,649.0,-1.671035807723
26.7,45.15,637.0,-1.734525262714
26.7,45.2,628.0,-1.815345760646
26.7,45.25,624.0,-1.916879025349
26.7,45.3,601.0,-2.034028804278
26.7,45.35,573.0,-2.159175326496
26.7,45.4,561.0,-2.289388042823
26.7,45.45,579.0,-2.426665637432
26.7,45.5,583.0,-2.576574244138
26.7,45.55,571.0,-2.746182109065
26.7,45.6,566.0,-2.938049980694
26.7,45.65,557.0,-3.147760045866
26.7,45.7,555.0,-3.370922875615
26.7,45.75,561.0,-3.607863998981
26.7,45.8,557.0,-3.857345242894
26.7,45.85,532.0,-4.112409215654
26.7,45.9,552.0,-4.367698940068
26.7,45.95,527.0,-4.624744899242
26.7,46.0,523.0,-4.886234719172
26.7,46.05,505.0,-5.1517950835
26.7,46.1,499.0,-5.421685501855
26.7,46.15,483.0,-5.696994483522
26.7,46.2,484.0,-5.974884658075
26.7,46.25,472.0,-6.251050392264
26.7,46.3,469.0,-6.525829979322
26.7,46.35,462.0,-6.799803914115
26.7,46.4,432.0,-7.066623280845
26.7,46.45,463.0,-7.319942046864
26.7,46.5,456.0,-7.563780747614
26.7,46.55,455.0,-7.805905565182
26.7,46.6,434.0,-8.044679699529
26.7,46.65,393.0,-8.272033474076
26.7,46.7,415.0,-8.485771887888
26.7,46.75,437.0,-8.690940507884
26.7,46.8,423.0,-8.89318340995
26.7,46.85,422.0,-9.096971143474
26.7,46.9,416.0,-9.305362522122
26.7,46.95,417.0,-9.516687458572
26.7,47.0,409.0,-9.726735318477
26.7,47.05,402.0,-9.936852438518
26.7,47.1,410.0,-10.15344980014
26.7,47.15,396.0,-10.378275472058
26.7,47.2,389.0,-10.606988141158
26.7,47.25,388.0,-10.838862378157
26.7,47.3,396.0,-11.080339521555
26.7,47.35,390.0,-11.337015211259
26.7,47.4,377.0,-11.607962443121
26.7,47.45,372.0,-11.889235010522
26.7,47.5,357.0,-12.177984345002
26.7,47.55,341.0,-12.47109970773
26.7,47.6,340.0,-12.762550970351
26.7,47.65,321.0,-13.045101458839
26.7,47.7,312.0,-13.31617993002
26.7,47.75,309.0,-13.580964333013
26.7,47.8,296.0,-13.846855778538
26.7,47.85,289.0,-14.116215487096
26.7,47.9,277.0,-14.388568500727
26.7,47.95,260.0,-14.666096945821
26.7,48.0,236.0,-14.948798051255
26.7,48.05,214.0,-15.228594391911
26.7,48.1,258.0,-15.499359467748
26.7,48.15,242.0,-15.767364544814
26.7,48.2,227.0,-16.038055851611
26.7,48.25,202.0,-16.300197963831
26.7,48.3,183.0,-16.541421255647
26.7,48.35,216.0,-16.771778907254
26.7,48.4,219.0,-17.011073106912
26.7,48.45,222.0,-17.261334873952
26.7,48.5,201.0,-17.514402595408
26.7,48.55,194.0,-17.775200625302
26.7,48.6,132.0,-18.049478175329
26.7,48.65,89.0,-18.3187424093
26.7,48.7,104.0,-18.558778175453
26.7,48.75,92.0,-18.776555633508
26.7,48.8,127.0,-18.999270891171
26.7,48.85,98.0,-19.233698303612
26.7,48.9,83.0,-19.465735783285
26.7,48.95,80.0,-19.693173740211
26.7,49.0,77.0,-19.928564338204
26.7,49.05,64.0,-20.173489425514
26.7,49.1,62.0,-20.417503434543
26.7,49.15,69.0,-20.660599368391
26.7,49.2,68.0,-20.913681229023
26.7,49.25,65.0,-21.17885447294
26.7,49.3,58.0,-21.448260741736
26.7,49.35,47.0,-21.719567474108
26.7,49.4,45.0,-21.99684406262
26.7,49.45,27.0,-22.279166685189
26.7,49.5,20.0,-22.5602849814
26.7,49.55,12.0,-22.835708035841
26.7,49.6,10.0,-23.101972271969
26.7,49.65,10.0,-23.354689270196
26.7,49.7,5.0,-23.593616499669
26.7,49.75,6.0,-23.823266229062
26.7,49.8,8.0,-24.044414665884
26.7,49.85,6.0,-24.252698799373
26.7,49.9,7.0,-24.448939732354
26.7,49.95,8.0,-24.642313345418
26.7,50.0,0.0,-24.838935150595
26.7,50.05,3.0,-25.034206681753
26.7,50.1,10.0,-25.220728079873
26.7,50.15,0.0,-25.398319606733
26.7,50.2,0.0,-25.571107935701
26.7,50.25,0.0,-25.736942725897
26.7,50.3,0.0,-25.884578622188
26.7,50.35,0.0,-26.003449135197
26.7,50.4,0.0,-26.095043699389
26.7,50.45,0.0,-26.172340564118
26.7,50.5,0.0,-26.248043099315
26.7,50.55,0.0,-26.325737968785
26.7,50.6,0.0,-26.402239934148
26.7,50.65,0.0,-26.474519156305
26.7,50.7,0.0,-26.542933074979
26.7,50.75,0.0,-26.610678922694
26.7,50.8,0.0,-26.681240942934
26.7,50.85,0.0,-26.754728804284
26.7,50.9,0.0,-26.827575136405
26.7,50.95,0.0,-26.89749514287
26.7,51.0,0.0,-26.966187974714
26.7,51.05,0.0,-27.035333026772
26.7,51.1,0.0,-27.104235178828
26.7,51.15,0.0,-27.173877689192
26.7,51.2,0.0,-27.247941179293
26.7,51.25,0.0,-27.327039337176
26.7,51.3,0.0,-27.407897840998
26.7,51.35,0.0,-27.490517868659
26.7,51.4,0.0,-27.578917098821
26.7,51.45,0.0,-27.672347217437
26.7,51.5,0.0,-27.763763222632
26.7,51.55,0.0,-27.849763678604
26.7,51.6,0.0,-27.934343392707
26.7,51.65,0.0,-28.020697798824
26.7,51.7,0.0,-28.10711463509
26.7,51.75,0.0,-28.192515017163
26.7,51.8,0.0,-28.278238121092
26.7,51.85,0.0,-28.362938948636
26.7,51.9,0.0,-28.442308412944
26.7,51.95,0.0,-28.513781334089
26.7,52.0,0.0,-28.575945413817
26.7,53.05,0.0,-28.999563670682
26.7,53.1,0.0,-28.997938900055
26.7,53.15,0.0,-28.997482187834
26.7,53.2,0.0,-28.990237075208
26.7,53.25,0.0,-28.964922611501
26.7,53.3,0.0,-28.921668392768
26.7,53.35,0.0,-28.871770649967
26.7,53.4,0.0,-28.82047820104
26.7,53.45,0.0,-28.761333357052
26.7,53.5,0.0,-28.691410206304
26.7,53.55,0.0,-28.618178001742
26.7,53.6,0.0,-28.544320040472
26.7,53.65,0.0,-28.460087511342
26.7,53.7,0.0,-28.360232557917
26.7,53.75,0.0,-28.256703312176
26.7,53.8,0.0,-28.166978068871
26.7,53.85,0.0,-28.101153537418
26.7,53.9,0.0,-28.063074891842
26.7,53.95,0.0,-28.046763552536
26.7,54.0,0.0,-28.029009088986
26.7,54.05,0.0,-27.989032290457
26.7,54.1,0.0,-27.943061818577
26.7,54.15,0.0,-27.934598325279
26.7,54.2,0.0,-27.978579590046
26.7,54.25,0.0,-28.038477681698
26.7,54.3,0.0,-28.072598550064
26.7,54.35,4.0,-28.081091550473
26.7,54.4,4.0,-28.090702083095
26.7,54.45,8.0,-28.113011439942
26.7,54.5,9.0,-28.139984421993
26.7,54.55,8.0,-28.170904797775
26.7,54.6,20.0,-28.221831537989
26.7,54.65,13.0,-28.305013154377
26.7,54.7,7.0,-28.409777014118
26.7,54.75,7.0,-28.511785768373
26.7,54.8,7.0,-28.601055264434
26.7,54.85,6.0,-28.693600091598
26.7,54.9,30.0,-28.809239995353
26.7,54.95,162.0,-28.94488360955
26.7,55.0,56.0,-29.081725336501
26.7,55.05,36.0,-29.213762142881
26.7,55.1,14.0,-29.353493674477
26.7,55.15,0.0,-29.511409759481
26.7,55.2,0.0,-29.685389704914
26.7,55.25,0.0,-29.869690893188
26.7,55.3,0.0,-30.06074126619
26.7,55.35,0.0,-30.254332642438
26.7,55.4,0.0,-30.445430520587
26.7,55.45,0.0,-30.625934489976
26.7,55.5,2.0,-30.778807258261
26.7,55.55,13.0,-30.888756226452
26.7,55.6,153.0,-30.965332691861
26.7,55.65,160.0,-31.036424239063
26.7,55.7,28.0,-31.109391769649
26.7,55.75,10.0,-31.159028601846
26.7,55.8,0.0,-31.16354386105
26.7,55.85,0.0,-31.130198154953
26.7,55.9,0.0,-31.076120944345
26.7,55.95,11.0,-31.008377016305
26.7,56.0,0.0,-30.933263577352
26.7,56.05,0.0,-30.859865899886
26.7,56.1,0.0,-30.781368410986
26.7,56.15,0.0,-30.673421898641
26.7,56.2,0.0,-30.521781496926
26.7,56.25,0.0,-30.336263623101
26.7,56.3,0.0,-30.134112707672
26.7,56.35,0.0,-29.925551430411
26.7,56.4,0.0,-29.714945552054
26.7,56.45,0.0,-29.499512811533
26.7,56.5,0.0,-29.268782261904
26.7,56.55,0.0,-29.018639397748
26.7,56.6,0.0,-28.759938865833
26.7,56.65,0.0,-28.503497373407
26.7,56.7,0.0,-28.250452602756
26.7,56.75,0.0,-28.008598214564
26.7,56.8,0.0,-27.796732433719
26.7,56.85,0.0,-27.6127624484
26.7,56.9,0.0,-27.41719169316
26.7,56.95,0.0,-27.175342336498
26.7,57.0,0.0,-26.904231489597
26.7,57.05,0.0,-26.648329219582
26.7,57.1,74.0,-26.411716737914
26.7,57.15,83.0,-26.145439946617
26.7,57.2,374.0,-25.813404463539
26.7,57.25,272.0,-25.441699568749
26.7,57.3,420.0,-25.07114045433
26.7,57.35,408.0,-24.676657486388
26.7,57.4,220.0,-24.181843684237
26.7,57.45,338.0,-23.558512172029
26.7,57.5,446.0,-22.855415949768
26.7,57.55,597.0,-22.105923590446
26.7,57.6,797.0,-21.281405511734
26.7,57.65,979.0,-20.402015370518
26.7,57.7,1419.0,-19.631887178894
26.7,57.75,1726.0,-19.157993500819
26.7,57.8,1428.0,-18.985658827739
26.7,57.85,1304.0,-18.944368980015
26.7,57.9,1193.0,-18.89513288634
26.7,57.95,1335.0,-18.844678688441
26.7,58.0,1253.0,-18.84833695434
26.7,58.05,1181.0,-18.898007444592
26.7,58.1,1035.0,-18.949323314483
26.7,58.15,1010.0,-18.993096350182
26.7,58.2,1072.0,-19.050394281249
26.7,58.25,1068.0,-19.131283258718
26.7,58.3,1107.0,-19.230150384406
26.7,58.35,1090.0,-19.338138541704
26.7,58.4,1138.0,-19.442969627203
26.7,58.45,1167.0,-19.537583572316
26.7,58.5,1107.0,-19.635924765782
26.7,58.55,1325.0,-19.757448097435
26.7,58.6,1070.0,-19.894748635356
26.7,58.65,1177.0,-20.023155436195
26.7,58.7,1332.0,-20.143722661117
26.7,58.75,1022.0,-20.287761850465
26.7,58.8,1185.0,-20.473528335313
26.7,58.85,883.0,-20.685854333892
26.7,58.9,966.0,-20.906382817528
26.7,58.95,780.0,-21.135439971357
26.7,59.0,733.0,-21.367946641869
26.7,59.05,670.0,-21.572184311469
26.7,59.1,701.0,-21.717922305574
26.7,59.15,708.0,-21.813157307709
26.7,59.2,744.0,-21.888755626632
26.7,59.25,780.0,-21.955835569445
26.7,59.3,824.0,-22.006224220699
26.7,59.35,908.0,-22.050024949849
26.7,59.4,918.0,-22.117035626623
26.7,59.45,871.0,-22.212253529711
26.7,59.5,834.0,-22.301533349045
26.7,59.55,851.0,-22.356832719743
26.7,59.6,852.0,-22.390012010517
26.7,59.65,804.0,-22.425833426601
26.7,59.7,828.0,-22.466092372308
26.7,59.75,870.0,-22.499840427874
26.7,59.8,886.0,-22.528520410889
26.7,59.85,923.0,-22.559619441879
26.7,59.9,892.0,-22.589699521237
26.7,59.95,936.0,-22.614539946564
26.7,60.0,1024.0,-22.649690311499
26.7,60.05,1039.0,-22.722729639118
26.7,60.1,1006.0,-22.839236076454
26.7,60.15,930.0,-22.96273636835
26.7,60.2,963.0,-23.042175585274
26.7,60.25,1006.0,-23.070075685998
26.7,60.3,1175.0,-23.100374995188
26.7,60.35,1284.0,-23.184780759608
26.7,60.4,1318.0,-23.303563367214
26.7,60.45,1187.0,-23.396299477133
26.7,60.5,1153.0,-23.45050266123
26.7,60.55,1184.0,-23.506702027645
26.7,60.6,1242.0,-23.578604509746
26.7,60.65,1243.0,-23.635688327424
26.7,60.7,1309.0,-23.677017288072
26.7,60.75,1296.0,-23.749343461468
26.7,60.8,1341.0,-23.86453372748
26.7,60.85,1183.0,-23.969093803763
26.7,60.9,1238.0,-24.03417216131
26.7,60.95,1370.0,-24.11366083984
26.7,61.0,1253.0,-24.2687524307
26.7,61.05,1162.0,-24.485930539296
26.7,61.1,1103.0,-24.711109800195
26.7,61.15,1048.0,-24.919072352193
26.7,61.2,1155.0,-25.108879878687
26.7,61.25,1026.0,-25.271421413519
26.7,61.3,1015.0,-25.403455318271
26.7,61.35,1029.0,-25.526724629256
26.7,61.4,1051.0,-25.661666295768
26.7,61.45,1101.0,-25.803423268648
